Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Trinidad & Tobago,2017,1.478607,TTO,780,S. & Cent. America,Caribbean,0,0,0,0,,,,,,,,,,,,0,0,0,21.2836253,14.39437613,28.24886578,28.28011992,0,,,,,,9.933009,,,,,,,,,,,,,,1.775343378,18.34932823,0.660575816,0.232122454,0.468794507,,3.083785424,31.87292759,1.147425413,,,0,0,0,,,43.91404916,,,,6.527700012,,,,,,0.09280362,43.91404916,2.163768916,71.82382021,98.6902339,4.3799268,26.8664137,,22.01205834,0.753432915,509.5558964,,,175,74.70843506,130.7397589,5.34792E-05,0.005582,0.00552618,5.34792E-05,5.32205E-05,0.005555,0.00549945,2.58677E-07,0.000027,0.00002673
Trinidad & Tobago,2018,1.504709,TTO,780,S. & Cent. America,Caribbean,0,0,0,0,,,,,,,,,,,,0,0,0,20.61783653,13.70220855,28.91117516,27.6562854,0,,,,,,9.22589,,,,,,,,,,,,,,1.681050515,17.37475018,0.625491006,0.223038732,0.450449024,,3.285822598,33.96111315,1.222600102,,,0,0,0,,,41.46127094,,,,6.588,,,,,,0.087600015,41.46127094,2.043195176,63.49462295,87.31653801,3.900725673,23.82191507,,20.98322234,0.713144188,473.9415979,,,175,56.41236496,98.72163836,5.31664E-05,0.005582,0.00552618,5.31664E-05,5.29093E-05,0.005555,0.00549945,2.57165E-07,0.000027,0.00002673
Trinidad & Tobago,2019,1.519955,TTO,780,S. & Cent. America,Caribbean,0,0,0,0,,,,,,,,,,,,0,0,0,16.99524433,11.18141282,25.10600682,24.43984718,0,,,,,,9.188952,,,,,,,,,,,,,,1.690587009,17.47331604,0.629039378,0.418302138,0.844802997,,3.343852555,34.5608905,1.244192004,,,0,0,0,,,23.84149768,,,,6.599799988,,,,,,0.047847018,23.84149768,1.085742357,58.85134988,82.22122933,3.660320988,23.36987945,,19.95215668,0.676939366,445.368031,,,175,0,0,5.29704E-05,0.005582,0.00552618,5.29704E-05,5.27142E-05,0.005555,0.00549945,2.56217E-07,0.000027,0.00002673
Trinidad & Tobago,2020,1.518147,TTO,780,S. & Cent. America,Caribbean,0,0,0,0,,,,,,,,,,,,0,0,0,15.16358162,9.988216962,25.50223352,21.22922278,0,,,,,,9.225852,,,,,,,,,,,,,,1.465234985,15.18564718,0.546683298,0.197386231,0.398641232,,2.843048794,29.46526416,1.060749531,,,0,0,0,,,23.80359568,,,,5.667,,,,,,0.047862105,23.80359568,1.085884028,56.62599061,76.20380755,3.431932019,19.57781694,,18.86878338,0.594598179,391.6604777,,,175,0,0,5.27758E-05,0.005582,0.00552618,5.27758E-05,5.25205E-05,0.005555,0.00549945,2.55275E-07,0.000027,0.00002673
Trinidad & Tobago,2021,1.525663,TTO,780,S. & Cent. America,Caribbean,0,0,0,0,,,,,,,,,,,,0,0,0,15.5111799,10.16684543,25.4306414,20.73024157,0,,,,,,9.620927259,,,,,,,,,,,,,,1.509641504,15.60312659,0.561712557,0.155282884,0.313609313,,2.392011772,24.72299707,0.890027881,,,0,0,0,,,24.02178688,,,,4.905452546,,,,,,0.048175573,24.02178688,1.093160527,59.84944566,76.59598264,3.48998723,16.74653699,,18.8761228,0.609940569,399.78722,,,175,0,0,5.2439E-05,0.005566749,0.005511081,5.2439E-05,5.21853E-05,0.005539822,0.005484424,2.53646E-07,2.69262E-05,2.6657E-05
Trinidad & Tobago,2022,1.531044,TTO,780,S. & Cent. America,Caribbean,0,0,0,0,,,,,,,,,,,,0,0,0,15.14019946,9.888807543,25.6075807,20.57096133,0,,,,,,10.16521816,,,,,,,,,,,,,,1.457547349,15.06469962,0.542329186,0.161124934,0.325407916,,2.513618777,25.97988455,0.935275853,,,0,0,0,,,24.37950008,,,,5.105354041,,,,,,0.048857529,24.37950008,1.108383314,58.43540887,73.85444648,3.386343545,15.41903761,,16.58021787,0.591238963,386.1671924,,,175,0,0,5.22477E-05,0.005566749,0.005511081,5.22477E-05,5.1995E-05,0.005539822,0.005484424,2.52721E-07,2.69262E-05,2.6657E-05
Tunisia,1966,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24380822,16.24380822,0.771,,,,,,,,,,,,,,,,,,,,
Tunisia,1967,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.21449315,47.21449315,2.241,,,,,,,,,,,,,,,,,,,,
Tunisia,1968,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.04587432,67.04587432,3.191,,,,,,,,,,,,,,,,,,,,
Tunisia,1969,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.10090411,78.10090411,3.707,,,,,,,,,,,,,,,,,,,,
Tunisia,1970,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.45531507,87.45531507,4.151,,,,,,,,,,,,,,,,,,,,
Tunisia,1971,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57043836,86.57043836,4.109,,,,,,,,,,,,,,,,,,,,
Tunisia,1972,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56046448,83.56046448,3.977,,,,,,,,,,,,,,,,,,,,
Tunisia,1973,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.70361644,81.70361644,3.878,,,,,,,,,,,,,,,,,,,,
Tunisia,1974,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.20249315,87.20249315,4.139,,,,,,,,,,,,,,,,,,,,
Tunisia,1975,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.10468493,97.10468493,4.609,,,,,,,,,,,,,,,,,,,,
Tunisia,1976,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95054645,77.95054645,3.71,,,,,,,,,,,,,,,,,,,,
Tunisia,1977,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.67879452,90.67879452,4.304,,,,,,,,,,,,,,,,,,,,
Tunisia,1978,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1626301,104.1626301,4.944,,,,,,,,,,,,,,,,,,,,
Tunisia,1979,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6351781,116.6351781,5.536,,,,,,,,,,,,,,,,,,,,
Tunisia,1980,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2284973,118.2284973,5.627,,,,,,,,,,,,,,,,,,,,
Tunisia,1981,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9173425,113.9173425,5.407,,,,,,,,,,,,,,,,,,,,
Tunisia,1982,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4184658,108.4184658,5.146,,,,,,,,,,,,,,,,,,,,
Tunisia,1983,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5509041,116.5509041,5.532,,,,,,,,,,,,,,,,,,,,
Tunisia,1984,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1398907,115.1398907,5.48,,,,,,,,,,,,,,,,,,,,
Tunisia,1985,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.938411,113.938411,5.408,,,,,,,,,,,,,,,,,,,,
Tunisia,1986,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.609589,110.609589,5.25,,,,,,,,,,,,,,,,,,,,
Tunisia,1987,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0685753,105.6165205,5.007,0.547945205,,,,,,,,,,,,,,,,,,,
Tunisia,1988,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1216393,103.8866667,4.936,0.765027322,,,,,,,,,,,,,,,,,,,
Tunisia,1989,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8044658,104.7085753,4.96,0.904109589,,,,,,,,,,,,,,,,,,,
Tunisia,1990,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.18745205,101.7495342,4.7404,6.562082192,,,,,,,,,,,,,,,,,,,
Tunisia,1991,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3665479,116.6007123,5.4443,7.234164384,,,,,,,,,,,,,,,,,,,
Tunisia,1992,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.151776,116.6237705,5.4541,7.471994536,,,,,,,,,,,,,,,,,,,
Tunisia,1993,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.07383562,105.9476164,4.9362,7.873780822,,,,,,,,,,,,,,,,,,,
Tunisia,1994,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.23786301,97.63460274,4.5591,5.396739726,,,,,,,,,,,,,,,,,,,
Tunisia,1995,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.56216438,95.22178082,4.4437,5.659616438,,,,,,,,,,,,,,,,,,,
Tunisia,1996,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.49803279,94.24259563,4.4071,5.744562842,,,,,,,,,,,,,,,,,,,
Tunisia,1997,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.18668493,89.60931507,4.157,9.422630137,,,,,,,,,,,,,,,,,,,
Tunisia,1998,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.06178082,87.52120548,4.0804,5.459424658,,,,,,,,,,,,,,,,,,,
Tunisia,1999,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.03093151,90.17835616,4.1986,7.147424658,,,,,,,,,,,,,,,,,,,
Tunisia,2000,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.94202186,76.94202186,3.662,,,,,,,,,,,,,,,,,,,,
Tunisia,2001,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.55838356,70.55838356,3.349,,,,,,,,,,,,,,,,,,,,
Tunisia,2002,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.44476712,73.44476712,3.486,,,,,,,,,,,,,,,,,,,,
Tunisia,2003,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.78712329,66.78712329,3.17,,,,,,,,,,,,,,,,,,,,
Tunisia,2004,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.23953552,70.23953552,3.343,,,,,,,,,,,,,,,,,,,,
Tunisia,2005,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6750137,71.6750137,3.402,,,,,,,,,,,,,,,,,,,,
Tunisia,2006,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.72542466,68.72542466,3.262,,,,,,,,,,,,,,,,,,,,
Tunisia,2007,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77736986,95.77736986,4.546,,,,,,,,,,,,,,,,,,,,
Tunisia,2008,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.27939891,87.27939891,4.154,,,,,,,,,,,,,,,,,,,,
Tunisia,2009,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.46208219,82.46208219,3.914,,,,,,,,,,,,,,,,,,,,
Tunisia,2010,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.22155833,81.56726901,3.834,2.345710685,,,,,,,,,,,,,,,,,,,
Tunisia,2011,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.50811918,73.12636575,3.413,3.618246575,,,,,,,,,,,,,,,,,,,
Tunisia,2012,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5169335,73.20720016,3.409,4.690266667,,,,,,,,,,,,,,,,,,,
Tunisia,2013,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.92057526,67.92673745,3.128,6.006162192,,,,,,,,,,,,,,,,,,,
Tunisia,2014,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.73350721,62.90497789,2.903,5.171470685,,,,,,,,,,,,,,,,,,,
Tunisia,2015,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25256636,56.92026931,2.627,4.667702953,,,,,,,,,,,,,,,,,,,
Tunisia,2016,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.40372886,54.3056854,2.506,4.901956537,,,,,,,,,,,,,,,,,,,
Tunisia,2017,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.65074655,46.1025723,2.117,4.451825753,,,,,,,,,,,,,,,,,,,
Tunisia,2018,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.57574775,44.45628145,2.048,3.880533699,,,,,,,,,,,,,,,,,,,
Tunisia,2019,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.52037381,40.63883518,1.879,3.11846137,,,,,,,,,,,,,,,,,,,
Tunisia,2020,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49997347,37.49885871,1.736621338,2.998885246,,,,,,,,,,,,,,,,,,,
Tunisia,2021,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0750929,45.49080688,2.120538206,2.415713984,,,,,,,,,,,,,,,,,,,
Tunisia,2022,,TUN,788,Africa,Northern Africa,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19855616,39.61427014,1.84161286,2.415713984,,,,,,,,,,,,,,,,,,,
Turkiye,1965,31.374536,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001149194,0.1,0.095,25.13951313,0.801271233,76.37474214,,0.153655559,,,,,,,,,2.179,0,,,0.1,,,,,,,,,,,,,,,,,,0.023195807,2.179,2.15721,,,69.37386301,,,,,,,0,0,0,0.15115948,69.37386301,3.564,,,,,,1.66068452,0.329160039,10.49131179,,,96,,,0.001149194,0.1,0.095,0.001149194,0,0,0,0,0,0
Turkiye,1966,32.172785,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001402016,0.122,0.1159,28.95548141,0.89999922,76.66297374,,0.170988917,,,,,,,,,2.3381,0,,,0.122,,,,,,,,,,,,,,,,,,0.024889452,2.3381,2.314719,,,82.81221918,,,,,,,0,0,0,0.180418,82.81221918,4.247,,,,,,1.706028394,0.377698386,11.73968575,,,96,,,0.001402016,0.122,0.1159,0.001402016,0,0,0,0,0,0
Turkiye,1967,33.02649,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001988105,0.173,0.16435,29.0774316,0.880427548,74.41308078,,0.151562154,,,,,,,,,2.3818,0,,,0.173,,,,,,,,,,,,,,,,,,0.025354644,2.3818,2.357982,,,97.02052055,,,,,,,0,0,0,0.211852089,97.02052055,4.992,,,,,,1.689196943,0.390756992,11.8316234,,,120,,,0.001988105,0.173,0.16435,0.001988105,0,0,0,0,0,0
Turkiye,1968,33.884075,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002057056,0.179,0.17005,32.27151331,0.952409452,70.9052341,,0.164750576,,,,,,,,,3.1748,0,,,0.179,,,,,,,,,,,,,,,,,,0.033796258,3.1748,3.143052,,,116.565847,,,,,,,0,0,0,0.25453195,116.565847,6.029,,,,,,1.838607207,0.45513584,13.43214594,,,120,,,0.002057056,0.179,0.17005,0.002057056,0,0,0,0,0,0
Turkiye,1969,34.72199,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002045565,0.178,0.1691,35.15776603,1.012550434,70.75467761,,0.175008237,,,,,,,,,3.4449,0,,,0.178,,,,,,,,,,,,,,,,,,0.036671516,3.4449,3.410451,,,129.4395068,,,,,,,0,0,0,0.283171386,129.4395068,6.713,,,,,,1.911542803,0.496896703,14.31072076,,,204,,,0.002045565,0.178,0.1691,0.002045565,0,0,0,0,0,0
Turkiye,1970,35.54099,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001907661,0.166,0.1577,39.27893828,1.10517288,74.38372566,,0.193848833,,,,,,,,,3.0328,0,,,0.166,,,,,,,,,,,,,,,,,,0.032284644,3.0328,3.002472,,,136.2206575,,,,,,,0,0,0,0.300017089,136.2206575,7.097,,,,,,1.936521607,0.528058227,14.85772419,,,204,,,0.001907661,0.166,0.1577,0.001907661,0,0,0,0,0,0
Turkiye,1971,36.359956,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001861694,0.162,0.1539,43.91650402,1.207826105,75.12477314,,0.199291676,,,,,,,,,2.6102,0,,,0.162,,,,,,,,,,,,,,,,,,0.027786,2.6102,2.584098,,,160.3537808,,,,,,,0,0,0,0.355641484,160.3537808,8.429,,,,,,2.030735009,0.584580854,16.07760069,,,204,,,0.001861694,0.162,0.1539,0.001861694,0,0,0,0,0,0
Turkiye,1972,37.188035,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002011089,0.175,0.16625,48.9309932,1.315772484,74.91732091,,0.213861749,,,,,,,,,3.2042,0,,,0.175,,,,,,,,,,,,,,,,,,0.034109227,3.2042,3.172158,,,181.1134153,,,,,,,0,0,0,0.403151184,181.1134153,9.549,,,,,,2.106264016,0.653133249,17.56299436,,,280,,,0.002011089,0.175,0.16625,0.002011089,0,0,0,0,0,0
Turkiye,1973,38.028236,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002263911,0.197,0.18715,54.22154537,1.425823311,73.25552997,,0.218592823,,,,,,,,,2.6034,0,,,0.197,,,,,,,,,,,,,,,,,,0.027713614,2.6034,2.577366,,,222.6339726,,,,,,,0,0,0,0.491599649,222.6339726,11.683,,,,,,2.317880888,0.740169997,19.46369526,,,281,,,0.002263911,0.197,0.18715,0.002263911,0,0,0,0,0,0
Turkiye,1974,38.86342,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002378831,0.207,0.19665,56.47164957,1.453079775,74.81322455,,0.238396391,,,,,,,,,3.3558,0,,,0.207,,,,,,,,,,,,,,,,,,0.035723031,3.3558,3.322242,,,216.1840822,,,,,,,0,0,0,0.478336871,216.1840822,11.335,,,,,,2.238575268,0.754835123,19.42276627,,,281,,,0.002378831,0.207,0.19665,0.002378831,0,0,0,0,0,0
Turkiye,1975,39.67359,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002528226,0.22,0.209,60.65526637,1.528857519,72.0996735,,0.247565478,,,,,,,,,5.9036,0,,,0.22,,,,,,,,,,,,,,,,,,0.062844776,5.9036,5.844564,,,240.46,,,,,,,0,0,0,0.528331161,240.46,12.481,,,,,,2.327924407,0.84126964,21.20477728,,,281,,,0.002528226,0.22,0.209,0.002528226,0,0,0,0,0,0
Turkiye,1976,40.500997,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001850202,0.161,0.15295,66.84530737,1.650460787,70.54901137,,0.259707212,,,,,,,,,8.3748,0,,,0.161,,,,,,,,,,,,,,,,,,0.089151099,8.3748,8.291052,,,270.3786885,,,,,,,0,0,0,0.596793175,270.3786885,14.105,,,,,,2.367055537,0.947501688,23.3945275,,,280,,,0.001850202,0.161,0.15295,0.001850202,0,0,0,0,0,0
