Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Turkiye,2020,84.135428,Europe,Europe,0.0,0.0,0.0,0.0,0.004167643,2.564442408,0.0,0.0,0.0,0.0,0.0,0.156902298,15.7643,14.976085,377.1970131,4.483212626,58.09809655,424.7975776,1.700520396,0.65818876,74.71146844,0.0,0.0,0.0,306.7031,105.8121,70.9313,78.0943,0.0,0.3227,0.0,51.5427,306.7031,0.0,0.0,0.0,0.0,0.0,4.458708432,46.2099075,1.66355667,0.0,0.0,0.0,0.0,0.0,0.0,15.20499992,0.0,0.73835361,78.0943,77.313357,0.0,0.0,939.2653448,0.0,0.0,0.0,47.53165824,0.0,0.0,0.0,0.0,0.0,1.890643477,936.7009024,44.99294684,0.0,0.0,0.0,0.0,0.0,2.719458511,6.492416026,77.1662566,0.0,0.0,822.0,79.66342926,654.8333607,0.495174229,51.5427,50.396701,0.499341872,0.103530213,10.9502,10.840698,0.234741718,24.8282,24.579918
Turkiye,2021,84.775404,Europe,Europe,0.0,0.0,0.0,0.0,0.004479916,2.972519015,0.0,0.0,0.0,0.0,0.0,0.186961278,18.5723,17.643685,412.6462717,4.867523505,59.25752412,463.7920136,1.736359,0.750877976,86.466394,0.0,0.0,0.0,334.7231,103.382,111.1808,55.9268,0.0,0.2815,0.0001,63.9519,334.7231,0.0,0.0,0.0,0.0,0.0,5.544921353,57.31036778,2.06317324,0.0,0.0,0.0,0.0,0.0,0.0,28.33600044,0.0,0.526832521,55.9268,55.367532,0.0,0.0,1006.468057,0.0,0.0,0.0,51.04762487,0.0,0.0,0.0,0.0,0.0,2.018326283,1003.495538,47.59787447,0.0,0.0,0.0,0.0,0.0,2.626605692,6.963609732,82.1418643,0.0,0.0,822.0,84.06913757,691.0483014,0.614438772,63.9519,62.569489,0.618918688,0.131342635,13.9429,13.803471,0.296134889,31.4367,31.122333
Turkiye,2022,85.341241,Europe,Europe,0.0,0.0,0.0,0.0,0.00548311,3.369106943,0.0,0.0,0.0,0.0,0.0,0.206120357,20.29759267,19.28271304,409.6783866,4.800473743,58.42341519,453.2475206,1.745437145,0.832985997,96.05224649,0.0,0.0,0.0,326.2433262,112.8158021,71.77553581,67.1958902,0.0,3.10439457,0.0,71.35170355,326.2433262,0.0,0.0,0.0,0.0,0.0,4.955836367,51.22179139,1.84398449,0.0,0.0,0.0,0.0,0.0,0.0,28.33600044,90000.0,0.630679488,67.1958902,66.5239313,0.0,0.0,1045.27843,0.0,0.0,0.0,43.49342829,0.0,0.0,0.0,0.0,0.0,2.10134697,1041.909323,49.73018424,0.0,0.0,0.0,0.0,0.0,2.518458399,7.012229348,82.16694843,0.0,0.0,822.0,89.58563232,736.3938904,0.685298145,71.35170355,69.82628281,0.690781255,0.149359822,15.91357704,15.75444127,0.329817981,35.14053384,34.7891285
Turkmenistan,1980,0.0,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1981,0.0,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1982,0.0,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1983,0.0,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1984,0.0,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1985,3.246887,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19409108,10.22335889,64.4326936,0.0,0.013481496,0.0,0.0,0.0,0.0,0.0,10.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909612,8.175098328,0.29430354,0.0,0.0,0.0,7.617511259,78.73193215,2.834349632,0.0,0.0,3.19355e-05,0.003,0.00297,0.0,0.0,95.55807436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20735769,95.55807436,4.86120493,120.0,142.2246575,6.78,22.22465753,0.0,13.02632167,0.515174661,158.6672591,0.0,0.0,170.6986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1986,3.336772,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.23276436,11.75770007,61.18774227,0.0,0.013481496,0.0,0.0,0.0,0.0,0.0,12.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281214299,13.24218289,0.476718584,0.0,0.0,0.0,7.755778383,80.16101278,2.885796547,0.0,0.0,3.19355e-05,0.003,0.00297,0.0,0.0,69.63997867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150954649,69.63997867,3.53816442,116.2,137.569863,6.56,21.36986301,0.0,15.76386281,0.641186664,192.1577693,0.0,0.0,170.6986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1987,3.4305,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.03941709,11.38009535,61.2037784,0.0,0.013481496,0.0,0.0,0.0,0.0,0.0,13.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272698509,13.15416667,0.47355,0.0,0.0,0.0,8.06710833,83.37881023,3.00163722,0.0,0.0,3.19355e-05,0.003,0.00297,0.0,0.0,69.64461617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15079616,69.64461617,3.533685418,115.2,135.430137,6.47,20.23013699,0.0,15.30613729,0.637859591,185.9377908,0.0,0.0,170.6986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1988,3.52511,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.20157593,11.12066742,61.04463732,0.0,0.011555568,0.0,0.0,0.0,0.0,0.0,12.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286251895,13.33067232,0.479904204,0.0,0.0,0.0,8.063330539,83.56809243,3.008451223,0.0,0.0,3.19355e-05,0.003,0.00297,0.0,0.0,69.48481826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150687158,69.48481826,3.530364887,99.92622951,120.1010929,5.72,20.17486339,0.0,14.08490005,0.642178865,182.1727167,0.0,0.0,170.6986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1989,3.621304,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2599026,11.11751529,61.01411584,0.0,0.013481496,0.0,0.0,0.0,0.0,0.0,14.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332492173,13.77217306,0.49579823,0.0,0.0,0.0,8.231930066,85.08235005,3.062964678,0.0,0.0,3.19355e-05,0.003,0.00297,0.0,0.0,69.69135875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150534049,69.69135875,3.525871652,100.8,121.030137,5.75,20.23013699,0.0,15.82965851,0.65984571,182.2121838,0.0,0.0,170.6986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1990,3.720278,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74266481,9.338728131,63.53698262,95.45056331,0.015407424,0.0,0.0,0.0,0.0,0.0,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897729059,9.278613569,0.334030088,0.0,0.0,0.0,7.666922069,79.242625,2.852734566,0.0,0.0,3.19355e-05,0.003,0.00297,0.0,0.0,93.34941607,0.0,0.0,0.0,60.70790002,0.0,0.0,0.0,0.0,0.0,0.197340667,93.34941607,4.6063475,101.0,119.5205479,5.7,18.52054795,0.0,13.07532862,0.546810116,146.9809825,0.0,0.0,170.6986301,49.41176605,84.34520548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1991,3.821782,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.93646479,9.403065059,63.9931856,95.59046388,0.013481496,0.0,0.0,0.0,0.0,0.0,14.9535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879781803,9.093117011,0.327352212,0.0,0.0,0.0,7.367061883,76.143375,2.741161585,0.0,0.0,3.19355e-05,0.003,0.00297,0.0,0.0,103.826262,0.0,0.0,0.0,59.65399999,0.0,0.0,0.0,0.0,0.0,0.220701411,103.826262,5.155597487,96.0,113.0958904,5.4,17.09589041,0.0,14.07645448,0.561567055,146.9385368,0.0,0.0,251.0273973,45.75999832,114.870137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1992,3.926369,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.12374748,8.6909171,63.62850885,74.78194602,0.005777784,0.0,0.0,0.0,0.0,0.0,13.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85190046,8.829068338,0.31784646,0.0,0.0,0.0,4.853378008,50.30025,1.810809016,0.0,0.0,4.47097e-05,0.0042,0.004158,0.0,0.0,97.92163934,0.0,0.0,0.0,40.65820001,0.0,0.0,0.0,0.0,0.0,0.21262756,97.92163934,5.008,91.74863388,108.7978142,5.2,17.04918033,0.0,15.76578989,0.536296514,136.5884139,0.0,0.0,251.0273973,41.00764847,102.9404372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1993,4.031698,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7307567,6.630148563,60.71650636,74.64355549,0.0,0.0,0.0,0.0,0.0,0.0,12.6368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854234434,8.829068338,0.31784646,0.0,0.0,0.0,5.697343522,58.88575,2.119887114,0.0,0.0,5.32258e-05,0.005,0.00495,0.0,0.0,58.8380274,0.0,0.0,0.0,47.91280001,0.0,0.0,0.0,0.0,0.0,0.122355498,58.8380274,2.852,78.32,91.59780822,4.382,13.27780822,0.0,12.78608002,0.440255184,109.1984529,0.0,0.0,251.0273973,30.64800072,76.93487671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1994,4.133036,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36224483,6.862327072,60.39232289,62.08834537,0.00020934,0.0,0.0,0.0,0.0,0.0,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931059676,9.623107178,0.346431858,0.0,0.0,0.0,3.128044605,32.330375,1.163893461,0.0,0.0,4.25806e-05,0.004,0.00396,0.0,0.0,59.95367123,0.0,0.0,0.0,33.7261,0.0,0.0,0.0,0.0,0.0,0.122949503,59.95367123,2.86,77.32,86.60876712,4.192,9.288767123,0.0,16.49246469,0.469633282,113.6291294,0.0,0.0,251.0273973,30.23200035,75.89060274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1995,4.226623,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55201619,5.572301148,60.92591033,57.27991652,0.00020934,0.0,0.0,0.0,0.0,0.0,9.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734555539,7.592109145,0.273315929,0.0,0.0,0.0,2.821665719,29.16375,1.049895048,0.0,0.0,4.25806e-05,0.004,0.00396,0.0,0.0,54.80369863,0.0,0.0,0.0,33.72790001,0.0,0.0,0.0,0.0,0.0,0.113000296,54.80369863,2.632,75.6,83.8630137,4.07,8.263013699,0.0,14.62867452,0.386568146,91.46028541,0.0,0.0,251.0273973,28.0,70.28767123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1996,4.301093,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.80014336,7.858500935,60.0277873,66.9599421,0.001925928,0.0,0.0,0.0,0.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151586056,11.935,0.42966,0.0,0.0,0.0,3.064704827,31.7625,1.143450022,0.0,0.0,5.32258e-05,0.005,0.00495,0.0,0.0,64.09557377,0.0,0.0,0.0,33.1598,0.0,0.0,0.0,0.0,0.0,0.131435797,64.09557377,3.057,80.28005464,89.65710383,4.355,9.37704918,0.0,19.9155594,0.56307495,130.9143863,0.0,0.0,251.0273973,31.31420708,78.60724044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1997,4.363672,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25760545,6.017318774,60.89852069,50.38290487,0.0,0.0,0.0,0.0,0.0,0.0,9.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812974975,8.402625,0.3024945,0.0,0.0,0.0,1.511407083,15.621375,0.562369525,0.0,0.0,5.32258e-05,0.005,0.00495,0.0,0.0,63.5239726,0.0,0.0,0.0,24.12529999,0.0,0.0,0.0,0.0,0.0,0.128622115,63.5239726,2.987,105.02,108.3536986,5.368,3.33369863,0.0,17.25953852,0.43116984,98.80894817,0.0,0.0,251.0273973,35.59199905,89.34567123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1998,4.431518,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72225091,7.383982398,60.94803066,56.28945085,0.0,0.0,0.0,0.0,0.0,0.0,9.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999223537,10.327625,0.3717945,0.0,0.0,0.0,1.162191029,12.012,0.432431996,0.0,0.0,6.3871e-05,0.006,0.00594,0.0,0.0,82.08147945,0.0,0.0,0.0,23.5672,0.0,0.0,0.0,0.0,0.0,0.165029377,82.08147945,3.831,124.42,128.6369863,6.369,4.216986301,0.0,20.06664766,0.536887748,121.1521081,0.0,0.0,251.0273973,41.7519989,104.8089589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1999,4.50108,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58505362,7.017216673,61.63117666,62.45345281,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893061856,9.230375,0.3322935,0.0,0.0,0.0,1.991928374,20.587875,0.741163492,0.0,0.0,5.32258e-05,0.005,0.00495,0.0,0.0,89.41252055,0.0,0.0,0.0,30.8684,0.0,0.0,0.0,0.0,0.0,0.180138275,89.41252055,4.187,138.0,142.6443836,7.063,4.644383562,0.0,16.44169421,0.512485001,113.8582298,0.0,0.0,251.0273973,45.27999878,113.6652055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2000,4.569132,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89898461,5.887110421,62.35950909,70.30208637,0.0,0.0,0.0,0.0,0.0,0.0,9.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690951634,7.161,0.257796,0.0,0.0,0.0,4.094631389,42.436625,1.527718544,0.0,0.0,3.35748e-05,0.003154,0.00312246,0.0,0.0,87.13101093,0.0,0.0,0.0,43.4031,0.0,0.0,0.0,0.0,0.0,0.173523799,87.13101093,4.001,143.6065574,146.1420765,7.28,2.535519126,0.0,13.08534849,0.431353373,94.40597764,0.0,0.0,251.0273973,44.52601242,111.7724863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001,4.635094,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08573242,7.138093082,60.76870915,76.40413073,0.0,0.0,0.0,0.0,0.0,0.0,10.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017848393,10.520125,0.3787245,0.0,0.0,0.0,4.482071653,46.325125,1.667704463,0.0,0.0,3.33568e-05,0.003154,0.00312246,0.0,0.0,84.44657534,0.0,0.0,0.0,43.31840001,0.0,0.0,0.0,0.0,0.0,0.165695578,84.44657534,3.804,153.2,155.9013699,7.745,2.701369863,0.0,15.8720841,0.544453435,117.4632995,0.0,0.0,251.0273973,43.29600143,108.6848219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2002,4.698968,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67123166,6.101601811,62.43256546,73.10883272,0.0,0.0,0.0,0.0,0.0,0.0,10.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72543815,7.497875,0.2699235,0.0,0.0,0.0,4.673907672,48.307875,1.739083529,0.0,0.0,3.31416e-05,0.003154,0.00312246,0.0,0.0,96.37923288,0.0,0.0,0.0,44.4376,0.0,0.0,0.0,0.0,0.0,0.189278558,96.37923288,4.346,162.4,165.260274,8.21,2.860273973,0.0,13.35344337,0.4592352,97.73107617,0.0,0.0,251.0273973,49.59999847,124.509589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,4.758988,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89205262,8.17233677,61.3412467,89.28465278,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124010074,11.617375,0.4182255,0.0,0.0,0.0,5.168397605,53.41875,1.923074961,0.0,0.0,3.29292e-05,0.003154,0.00312246,0.0,0.0,109.6450685,0.0,0.0,0.0,50.3926,0.0,0.0,0.0,0.0,0.0,0.215769321,109.6450685,4.958,171.6,175.7315068,8.71,4.131506849,0.0,17.85211689,0.63402775,133.2274319,0.0,0.0,251.0273973,56.27199936,141.258137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,4.819792,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.54871571,7.998004003,61.39660075,92.29021643,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105151135,11.45375,0.412335,0.0,0.0,0.0,5.079980425,52.64875,1.895354986,0.0,0.0,3.27194e-05,0.003154,0.00312246,0.0,0.0,109.3669399,0.0,0.0,0.0,53.7415,0.0,0.0,0.0,0.0,0.0,0.215496287,109.3669399,4.942,180.3060109,186.010929,9.22,5.704918033,0.0,16.79065917,0.627864006,130.2678635,0.0,0.0,251.0273973,56.25387955,141.2126503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,4.885775,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.05382499,7.993373619,61.42835076,94.17642367,0.0,0.0,0.0,0.0,0.0,0.0,12.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126803802,11.64625,0.419265,0.0,0.0,0.0,5.503645017,56.88375,2.047815084,0.0,0.0,3.25123e-05,0.003154,0.00312246,0.0,0.0,108.9747945,0.0,0.0,0.0,55.12259999,0.0,0.0,0.0,0.0,0.0,0.216464713,108.9747945,4.977,190.0,197.309589,9.73,7.309589041,0.0,15.08258611,0.635762226,130.1251543,0.0,0.0,251.0273973,56.08000183,140.7761644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,4.954029,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.37941962,7.94896833,61.29415121,94.80582875,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160328543,11.99275,0.431739,0.0975,0.196911,0.0,5.475707733,56.595,2.037420034,0.0,0.0,3.23079e-05,0.003154,0.00312246,0.0,0.0,105.3368493,0.0,0.0,0.0,55.22949999,0.0,0.0,0.0,0.0,0.0,0.210694879,105.3368493,4.849,195.2,202.509589,9.99,7.309589041,0.0,13.73450137,0.642466187,129.6855927,0.0,0.0,251.0273973,54.56000137,136.9605479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
