Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Bulgaria,1982,0,9.71561088734286,4.78723404255319,0,0,13.7272338085908,0,1842.91569391564,0,0,0,2633917562.72221,0,0,39434.918,0,27.4782398452611,0,0,0,8756.796,3.68201756793652,0,20.7738234912969,0,0,43.7527971032182,5.52466150870406,0,39141.558,43.4273160014647,14.9903288201161,2.33456559171535,706488348.174736,3.05428976486584,3985984306.93117,16434121455.1179,47.2074468085106,0,2169.00401089683
Bulgaria,1983,0,10.1895061477904,4.87084870848708,0,0,13.6867842300877,0,1583.20751664572,0,0,0,2256197946.40881,0,0,39284.571,0,28.3640836408364,0,0,0,9207.837,4.56999078340367,0,18.8136737283703,0,0,43.4727914620785,5.49815498154982,0,39060.884,43.2252566651788,14.9446494464945,3.43030591387092,753340130.690178,2.9993886438242,3101340045.7532,14153460398.4434,46.3222632226322,0,1852.81343442802
Bulgaria,1984,0,10.6442812172088,4.82367758186398,0,0,13.7693582851529,0,1681.77595381882,0,0,0,2417394438.35649,0,0,36028.275,0,28.0856423173803,0,0,0,9299.512,4.40194049546625,0,20.5421754332212,0,0,41.2381951731375,5.26448362720403,0,39181.895,44.8478488982162,15.7178841309824,3.39644362192246,772819346.504366,2.87840925410637,3606452792.90594,15069854472.0893,46.1083123425693,0,1963.57267618274
Bulgaria,1985,0,10.0049144074044,4.49957436458713,0,0,13.7352334545299,0,1635.03113359598,0,0,0,2347705621.77028,0,0,36809.346,0,23.6896509789614,0,0,0,8958.481,4.88812952462014,0,16.5928871869072,0,0,41.109017937587,5.27787911954275,0,41132.739,45.9374232123843,18.7887632251003,2.68344074070694,835507398.027313,2.92206501134729,2836152342.00876,14650773319.0501,47.7441323118083,0,1914.55064658793
Bulgaria,1986,0,10.3165064102564,4.43562928236567,0,0,13.8816453908684,0,1929.97788074031,0,0,0,2792684922.65647,0,0,38202.806,0,23.728813559322,0,0,0,9442.525,4.42652617956431,0,17.8441386992225,0,0,41.738782051282,5.68577954081019,0,41037.397,44.8357371794872,15.2301959370117,4.20760200326249,890520725.269734,2.96072805034178,3589852333.77958,17289071881.8893,50.9316023560524,0,2260.4272811545
Bulgaria,1987,0,11.7771819600624,4.40356083086053,0,0,13.8169071419631,0,2664.2370112278,0,0,0,3839282730.77832,0,0,36299.633,0,23.3471810089021,0,0,0,10791.981,3.36409790231027,0,17.2305049543866,0,0,39.61342990916,5.6379821958457,0,41807.467,45.6240745928208,15.0029673590504,6.05451383874345,934776708.584896,2.99440464017277,4787813903.23274,23901826688.8116,51.6083086053413,0,3132.30136036246
Bulgaria,1988,0,14.0606620736011,8.23515268093291,0,0,13.9885494159806,0,2091.3475144251,0,0,0,3096357184.60299,0,0,34315.786,0,11.9620100985814,0,0,0,12273.449,4.25812726529498,0,17.6988247640193,0,0,39.3127205511679,5.63837460928108,0,37938.782,43.4632834817678,22.4092329886992,10.9446920643056,942533965.372262,2.78613183509319,3917624450.359,18783324768.0433,51.7552296225054,0,2511.39306259489
Bulgaria,1989,0,12.7166652574617,8.79147493339792,0,0,14.5096152489099,0,2030.46250191964,0,0,0,3098044682.61145,0,0,34623.814,0,12.2305643012836,0,0,0,11030.336,4.65697511693099,0,13.4448274943106,0,0,39.9171387503171,5.37660450472269,0,38609.843,44.5125560158958,21.9786873334948,-3.28988206824971,994341803.732238,2.85130629071424,2870694750.53836,18024358776.5906,51.622668927101,0,2477.0208179596
Bulgaria,1990,0,15.119645187602,8.63618076974655,73605.7,1.11799728146057,15.5572221624108,3.8635668602531,1831.1002241401,8.44267722714858,7551.6080111742,65837101056.1319,2955235779.05646,0,0,25078.613,2.33264918189753,6.30280273568459,0.674996845736432,1.90535369162645,12507.7284145491,11122.011,4.70848620815137,-0.763568489177476,-0.351715436836575,109045991051.551,0,34.0927311038608,4.11693710607483,0,35932.933,48.8484679173464,16.2129542711546,-9.11737709565385,894419759.662708,2.60627626471717,-66811544.6404893,15964060942.0182,64.744535335926,-145046776.051675,2366.52982128614
Bulgaria,1991,0,16.2359068418359,6.41229464758876,58826.5,0.94401305461623,15.7238888273518,4.55932622838273,955.549062469306,6.8146430753002,7218.80173370119,62315345865.545,1546064049.47951,0,0,17040.549,2.84580797278237,4.22186892775128,0.589227386387407,1.66324714397114,11565.3875443252,9515.865,7.66734529380161,-0.119940969644337,0.319970082048848,99836669779.8439,0,29.0744736393107,5.54672319378202,28571.5384843884,29809.043,50.8599948814196,15.9159159159159,-8.44535519637155,753897909.343656,2.67659278734737,31461316.3573256,8248650193.74098,67.903197314962,-11793292.5666744,1267.73437541485
Bulgaria,1992,0,15.1987937602032,7.04121234522269,55364.1,0.936780984316316,13.2926618073556,4.5242315107212,1029.53177492174,6.48279119698404,6920.28478963557,59100367030.1933,1353295750.31819,0,0,14502.985,2.88825701272478,2.23618554795786,0.598038416232046,1.68811856129339,10840.0915744326,8379.095,7.30700771423492,-3.23064055220914,-2.8073702876913,92576159820.6729,0,26.306883729367,7.48475328035483,27802.7108379129,30260.084,54.8885978596046,13.823692478285,-7.27238796644714,743909882.800481,2.69422369289466,-285812001.761744,8792370201.04274,69.4141563481796,-328904187.398415,1211.98087810931
Bulgaria,1993,0,14.0698976109215,7.90680609062557,55925.2,0.938252581272824,13.8029093916309,4.1564156849605,1079.86944342138,6.60093648570349,7035.35126623231,59605697992.4664,1468219472.8991,0,0,26761.766,2.71634003942994,2.07301412584847,0.613175689532624,1.7308474418009,10765.1633918084,7832.712,7.37838114113431,-10.7623309029955,-10.3394035861314,91205833751.5426,0,48.0721501706485,8.62227114290956,28238.27172754,32269.6,57.9658703071672,11.6859291873051,-1.48021485421815,784840540.680014,2.53698312557597,-1099805356.43632,9148991923.8017,69.7119794533113,-1144792257.72087,1278.54441959728
Bulgaria,1994,0,14.4158594917788,7.54463428681129,53724,0.866721474703201,10.6836285314805,4.36459322781656,1001.34145225752,6.36269568244127,7341.10768931866,61985310815.5618,1015475146.77124,0,0,16021.123,2.91330081016296,3.58994048761759,0.578523643015787,1.63303305174811,10998.1601603578,7715.368,8.30619467032257,-7.08648833977152,-6.6714999796255,92863966146.5556,0,29.9348337070254,6.71913995008639,27922.3194159342,29471.679,55.0666647982063,15.1660587444807,1.81801133415431,789500891.677619,2.51543240339414,-634123734.369086,8454917674.20853,66.980226531004,-673568232.526796,1148.4943993817
Bulgaria,1995,3654.85351326053,17.272247211556,7.94463405384907,54882.8,0.843158638951592,6.21390261666204,4.13688910329484,2062.47383623358,6.52895105404228,7743.44322933175,65091902596.459,1152771589.09069,30722943507.6534,0,17733.612,2.81921367228247,2.14258627227911,0.574597071249069,1.62194928438177,11362.6598197752,9446.192,4.53414647083546,18.0960324616195,18.4811253269929,95515279743.2379,0,32.4256939111355,5.51763367463026,28569.5210310535,29790.708,54.4719473395502,17.1786120591581,2.85505100277332,841151777.683103,2.36869394789384,3428524314.85741,17337293253.1265,67.2165339400834,3357083846.3226,2259.26483130675
Bulgaria,1996,3600.42235046743,19.4538812204867,7.78488153441143,55301.7,0.965514175571973,6.81550726423644,4.37626007033399,1321.51287041763,6.61280050547506,6848.99369971199,57276942585.7876,810919589.778136,30109705643.4702,-1.48928438843329,14774.343,2.49443447876526,2.03083866115081,0.550335631469804,1.55346507717461,12015.9410500352,10711.307,7.41979104731237,-1.50620607304281,-1.14691663646889,100487224227.702,-1.99602575199367,26.8331692698874,6.46859721699887,31010.4310836551,30007.061,54.498839447875,16.453553967657,5.20539174237811,882818208.396424,2.3978857145719,-136461914.322274,11051582192.0632,67.2245204964272,-179210726.879044,1470.19534739957
Bulgaria,1997,2806.02273765548,15.8786528011992,8.34307992202729,52994.6,1.10870508255927,6.3409419110612,4.14630794310915,1231.08788515255,6.37562156613733,5750.51171536098,47798644412.8771,694909682.809885,23323851804.9385,-22.064067364453,11727.066,2.29641772758299,1.85185185185185,0.61405231863731,1.73332195484692,10382.8637603486,8474.437,8.06765334856102,9.9450875918283,10.392322540291,86303069610.753,-22.5370979008667,21.9731422147274,4.09356725146199,27454.9759533355,30586.447,57.3101873711823,27.504873294347,-14.1153810605892,884141584.65779,2.56408556406856,1138904229.28083,10232886215.3642,58.2066276803119,1089891338.05159,1361.40924948928
Bulgaria,1998,2908.94651952447,14.163506621862,11.0567115463076,50477.5,0.989562121767786,10.2759308723369,4.47183611495464,1600.7347940264,6.11345625283252,6177.94084712058,51009935495.3334,1515412253.94024,24018548897.1584,3.66795965292097,12203.776,2.546610774056,2.10118319053448,0.563533523168284,1.59071955003359,10848.4340354086,7165.318,5.8924882509879,11.9868659228145,12.405305740549,89573198265.4851,2.97848356279118,24.122901759241,4.52876376988984,28497.0190915528,28760.281,56.8497351255189,23.0926152590779,3.78912206655124,868977128.464786,2.5256459905008,1829435461.0453,13216924637.0301,59.2207262341901,1767727297.06392,1820.44831978767
Bulgaria,1999,2699.49629637393,13.8899006772009,13.1273234200743,44322,0.929463081506693,12.0296999644232,4.48004611728517,1439.8405152509,5.39812808380946,5807.79182219793,47685594922.3421,1617107568.5232,22164549078.9189,-7.2002087953402,11397.036,2.60362002256509,2.11431226765799,0.540166021932008,1.52475871625214,9993.46101871054,6153.226,5.872476650872,1.05799311729257,1.50888304460433,82052550883.2892,-7.71903342778066,25.7269435665914,4.20539033457249,27139.4969387696,25404.976,57.3475756207675,18.2156133828996,-8.39609116100274,789415069.884187,2.4187674954558,202833503.633687,11821989090.6914,62.3373605947955,142222057.281485,1659.71861105493
Bulgaria,2000,2816.15739110991,15.4956773597969,12.8703484237971,43421.1,0.827452375937042,13.0954436662754,4.61218077752646,1373.51876774311,5.31458823633089,6422.83277066238,52475648463.5482,1692249182.01776,23008490264.4393,4.32158750848043,10546.292,2.82028765791525,2.08580232282531,0.505976204302088,1.42824908713509,10503.6327620614,6714.277,6.29613306110405,-2.86785142944446,-2.42780384470469,85816486290.8768,3.80761721122983,24.3394691899377,3.19981038160702,29611.5682009655,25170.288,58.0897484421879,18.9618392984119,4.58722534164882,813613214.951021,2.32875758176395,-313731185.823169,11221884577.6893,62.8821995733586,-370596014.866152,1621.26210738992
Bulgaria,2001,3085.38580079235,13.5864811606756,12.4361536753276,46185.6,0.82852603259593,12.7089817434429,4.59473414396028,1546.33251774678,5.76661020618688,6960.08330374242,55744295511.5022,1805742724.63156,24711293003.3297,9.56013362507161,10553.626,2.87470691163681,1.79880079946702,0.51836938498506,1.46323205441034,11124.5192583144,6274.237,6.32959379270001,-0.574645819346903,-0.160290716609198,89097854421.5745,7.40075823889306,22.853239497618,2.77592715967133,31893.2079510768,28587.932,61.9054395842356,17.5216522318454,3.82370366409026,899333886.205176,2.38148072302745,-22774743.1844707,12384796713.8515,65.4674661336887,-81647965.8617015,1770.90677898958
Bulgaria,2002,3409.92863400518,12.6239605775842,13.7208755001177,43599.9,0.7144754544814,13.023334942124,4.99226485902139,1857.54028190962,5.56322627543316,7786.4484224601,61023649905.0158,2180932783.93336,26724159703.2087,10.5187115701863,11943.419,3.22959244869999,1.90633090138856,0.462207955253989,1.3047018506901,12036.1975863788,5507.834,5.25910459407118,2.08887715511967,2.47863078371791,94329618312.2623,8.14553370237574,27.3743272977309,3.78912685337726,33940.8450064198,26120.041,59.8671579188632,17.674746999294,5.87193027784163,880707873.545157,2.30905753353174,415080097.340658,14557842253.3111,62.8853847964227,349810604.53836,2092.98288625558
Bulgaria,2003,3599.7087231409,11.9604385049071,13.7384977530494,47933.3,0.732388389883208,14.1630965031963,5.12656531499821,2371.21426191615,6.16479538416841,8417.38546012655,65447924437.5294,3043477155.09024,27988912427.173,5.56551498594882,12042.428,3.37991049886321,1.73336186603895,0.482858806259574,1.36299423449493,12767.2837364684,5727.854,4.71916802562813,1.03255328543082,1.42980431641919,99269805952.8237,4.73261924045613,25.14601795782,3.80911619944361,34628.0437655878,28488.923,59.4882501566089,17.3550181895998,5.23715427768168,1014091803.56783,2.47317107733584,307247555.101328,18436966273.4617,63.3854055210785,221883140.802782,2719.4948917632
Bulgaria,2004,3901.01250902477,12.1015663416702,14.9126637554585,47265.7,0.665646637676003,13.8092695790354,5.613769817497,2944.50692142887,6.12499125291893,9201.56567500039,71007194094.7835,3654402356.2526,30103567390.3929,8.37022684493662,11386.035,3.77005474386685,1.70305676855895,0.447030132280762,1.26185850821293,13701.5176620624,5709.519,3.932430714687,0.569396644361709,0.931859752687997,105732693585.663,7.55533095014754,24.1331814328105,2.92576419213974,35841.5302976309,28239.567,59.8549533700721,17.5109170305677,6.51042637870198,1040654901.20992,2.50497410978115,246601781.247713,22722347681.6976,62.9475982532751,150681716.13919,3389.68761293887
Bulgaria,2005,4105.57750607247,13.4104365079365,16.3870967741935,47985.6,0.608786456360628,14.2959673086399,5.68891503575169,3322.1289530834,6.26527946570375,10291.4238650414,78821727222.4838,4282040799.51985,31444503162.8389,5.24389492662361,12929.842,3.96144541755865,1.82795698924731,0.423925177765099,1.19663878065517,14779.2105643119,6420.917,3.71847504998549,1.4162467362324,1.74892004075129,113193559894.169,4.45440819374102,27.0046825396825,2.73118279569892,38345.6111405653,26761.766,55.8934126984127,16.9032258064516,7.05634752647417,1113786953.50062,2.40636704213967,523850314.42181,25444092632.0551,62.1290322580645,424205384.344219,3899.82513751438
Bulgaria,2006,4361.11786031719,13.5687237083929,17.0409233997901,48954.8,0.564639714431314,14.4812571042455,5.90940167125034,3733.94355487286,6.44055496747674,11406.4859464649,86700950621.7706,4855383295.62232,33148952800.8639,6.22422433547418,13296.542,4.23802846446575,1.78384050367261,0.404941027036567,1.14305109072525,15904.9208093581,6644.604,3.59554310396501,-0.151265704679539,0.18766006088349,120893652980.189,5.42050109425583,27.1524239330202,3.18992654774397,39403.7861497999,27007.455,55.1510210332857,16.7471143756558,6.80258938160358,1205540361.58667,2.39370217300449,62920057.1683819,28381787107.3468,61.2381951731375,-50717487.4677318,4523.14752481934
Bulgaria,2007,4525.97395652096,13.1014063093881,15.5912924102765,52598.7,0.543726935253438,14.67071961506,6.40572942816064,4613.38340383416,6.97101972105159,12820.8099858108,96737344776.7179,6038321342.5895,34150003281.148,3.78013393547189,12750.159,4.80880497651494,1.47087664247892,0.408177838517094,1.15218783075963,17078.3885435261,6893.96,3.31911501073252,-5.02188142482986,-4.68168953662962,128862214056.232,3.01985551790347,24.2306328392246,2.60835457932928,40313.1816947113,30406.764,57.7855644241733,16.532653461463,6.59138083729613,1366114514.74007,2.61573561325529,-1926936550.50083,34809537105.5192,63.7968229064522,-2066956126.43128,5888.77685220636
Bulgaria,2008,5070.8754899476,13.3398760743554,17.1852462394395,50039.3,0.46550355525502,12.9265213696417,6.88995021850458,5973.43149337682,6.67853087882768,14346.8955358868,107494989963.26,6701987770.40986,37993843931.8372,12.0394314828424,12123.102,5.41623842613098,0.989078920255512,0.365935625587155,1.03294822711271,18250.5621531431,6673.94,2.59691330511901,3.01341515154842,3.34474071227131,136743450216.716,11.255754850282,24.2316650009994,2.78178446321863,41551.7141447644,29618.359,59.201197281631,12.6313620440964,6.11601796399745,1346416465.34521,2.52080965403084,1734141050.6217,44756299843.4469,66.4125283329899,1562359347.5253,7271.30520126259
Bulgaria,2009,5067.27212063865,11.5207121247382,18.8915094339623,42907.8,0.40641347520106,14.6203011618606,7.55533226469109,5759.73128062308,5.76373544669494,14181.9496606098,105576715877.279,7362381547.03401,37723018467.5836,-0.0710601022661166,11587.72,6.03062495950303,1.13207547169811,0.324397016777142,0.915694728609567,17767.5352996682,4950.45,2.35804026727022,6.95675882270079,7.28621430004775,132269403788.868,-0.71281406729878,26.9670002327205,2.64150943396226,41628.6201086837,24810.922,57.7401023970212,8.30188679245283,-3.2718542794976,1187444222.84555,2.45448016029463,3669137120.81018,42877991213.9155,69.0566037735849,3503232403.79135,6988.2748189241
Bulgaria,2010,5163.79886199721,11.7491170568562,17.545045045045,44740.6,0.404485182713063,15.5800221154133,7.51462755330254,5619.96331664672,6.04962491881996,14956.357308919,110611221157.484,7732012015.77578,38189385699.9877,1.90490542170447,11155.014,6.18874213917763,1.03603603603604,0.333117573315947,0.940310761557278,18160.6297698445,5269.479,2.59470187523035,6.46834508463619,6.77496626849023,134308735365.232,1.23629351878334,24.8718260869565,2.90540540540541,43953.9542290845,26710.428,59.5550234113712,8.44594594594595,1.54180144307578,1287691758.58804,2.50937546875945,3362262274.49438,41562995084.6292,70.045045045045,3210093127.34628,6862.75768747522
Bulgaria,2011,5398.29210680717,12.1298188041071,16.1958951432636,49637.6,0.428965355850056,14.7994659829976,7.13052743718477,6408.25441296843,6.75495160259586,15747.0795962298,115714705915.204,8269031000.58039,39668421040.6301,4.54109950981432,10348.274,6.01693168386034,1.03637472058525,0.361972555835458,1.02176143471618,18661.5020771532,6024.881,2.64800210268903,8.17253680993744,8.46726665443208,137130838235.603,3.87289639132069,20.8340527481377,3.00751879699248,46496.6461911342,32042.246,64.5102597141131,7.33590733590734,2.10120575009232,1479540647.06749,2.58273997564622,4730987627.26423,47089955333.9395,72.4243040032514,4566310724.48123,7856.9859584228
Bulgaria,2012,5552.77105356525,12.4427681737589,18.5376827896513,45023.1,0.37742716678033,14.115070041674,7.52445493272565,6242.32243753805,6.16257736225904,16327.8584708922,119289505268.189,7562671829.91984,40567923406.9897,2.86162630146092,10923.993,6.4964461785903,1.12485939257593,0.325862178356891,0.91983052723209,18911.6067207703,5614.177,2.63316231295218,8.33609247035271,8.61625475885613,138166080601.995,2.26755273530628,24.210977393617,3.21709786276715,47219.300211102,27425.493,60.7834507978723,7.37907761529809,0.754930385981893,1410814284.94338,2.45721240036159,4616477775.30164,45605708588.54,69.7412823397075,4466370447.40209,7431.01404543523
Bulgaria,2013,5504.13761242685,13.7949924660974,18.6070157600407,39660.7,0.327930374403762,14.0160619313397,8.11942951684666,6421.40970851494,5.45906018005221,16647.0098720736,120942441126.75,7650323376.35639,39988192730.1065,-0.87584092103296,10007.243,7.14733025812959,1.14387391967463,0.288668887718363,0.814842816445769,18911.1484206025,5493.166,2.36290582677758,11.0941701275642,11.3918731179692,137391668057.746,-1.42903710171993,25.1311978905073,3.0757498729029,46924.5217550513,23197.442,58.255755901557,8.28673106253177,-0.56049396557782,1289734147.24326,2.35324083280614,6217974324.15849,46652279994.4775,68.9120488052872,6055480454.06407,7686.62922249699
Bulgaria,2014,5659.82174818863,12.8166990291262,19.5110372656065,42054.4,0.33045064894345,14.8829498815817,7.75040454942823,6642.99020615026,5.82153390574504,17616.9540727435,127263783970.346,8422315955.28774,40886201399.9663,2.82849279440769,11015.668,7.11033264262167,1.11559458817944,0.303160179700744,0.855748247114771,19202.8316894772,5412.492,2.5161842196038,9.42764313778314,9.74669350908215,138720065549.218,2.24568455974172,26.0849348804168,2.25492523142654,46638.0778441391,25008.94,59.2207909069382,8.07025872300024,0.96686903234496,1423917883.74148,2.35942495288274,5515689625.10796,47988549383.8367,69.0481841917873,5335137849.14199,7912.52053999441
Bulgaria,2015,5819.9339794763,13.3009778473932,0,44556.5,0.337506108671517,14.8616397420581,0,5819.9339794763,6.2073775238782,18391.8968113244,132016869784.615,7312148869.06691,41775433725.2751,2.82892710073277,11829.742,0,0,0.310551353308148,0.876611751895973,19988.2481842507,5944.207,3.16733833341302,8.24735500039962,8.5593870070342,143475465572.318,2.1748959180873,26.4706690534795,0,47370.383716962,25907.355,57.9712575520251,0,3.42805491352132,1558377797.77933,0,4211346332.54968,41775433725.2751,0,4057821921.78303,7081.10233572915
Bulgaria,2016,6168.91723702696,14.7417968375659,0,41586.7,0.29064172694366,14.7581500405827,0,6238.10719179096,5.83441898521035,20074.26478835,143085786192.226,7715069181.12228,43970943998.26,5.99634392385423,12218.444,0,0,0.281301276670867,0.794045823102047,20740.8194312493,6153.226,2.86219301718619,10.4272386564719,10.7370313994902,147836869040.086,5.25550563382073,29.2727455678007,0,48980.3233154411,22339.364,53.5202779108769,0,3.03982527630795,1496259156.91291,0,5612962317.03568,44464117680.0058,0,5451012991.56981,7574.19126408348
Bulgaria,2017,6457.39549049563,0,0,43885.1,0.288869084749155,14.4499495267987,0,6971.01876209471,6.20201084038645,21469.9708893116,151920376104.312,8361732268.36606,45692188248.7861,4.67631907488033,0,0,0,0.288869084749155,0.815407924496395,21469.9708893116,0,2.84765533727933,11.7555607541001,12.0719608020231,151920376104.312,3.91450374727964,0,0,48121.9517547306,0,0,0,2.76217095961262,1647848767.82809,0,6985664828.34556,49326559296.5878,0,6802574051.0717,8386.58920224077
Bulgaria,2018,6641.64189978793,0,0,40898.2,0.25294405060785,14.8725218999168,0,7755.4167177931,5.82177716644055,23016.0668039048,161688720891.903,9550242648.90326,46657780086.7605,2.85326196240385,0,0,0,0.262169504113337,0.740041432266596,22206.156990417,0,2.50953014606452,10.507091912242,10.8301040070481,155999074485.488,2.1132536544691,0,0,49296.470252402,0,0,0,2.68476058693781,1611469930.3141,0,6954444032.84069,54482089392.9151,0,6747025015.09187,9451.850869564
Bulgaria,2019,7119.92419368333,0,0,39159.9,0.223029874027032,14.6379799672631,0,8171.34083399513,5.61371010274005,25170.2159956367,175581411103.939,9802906290.64253,49666889513.2526,7.2012659085199,0,0,0,0.241283133247315,0.681084232561703,23266.0693152803,0,2.54039183698745,11.2251663895233,11.5522803220083,162298538952.829,6.449319750954,0,0,49962.3628724983,0,0,0,4.03814220572653,1701274573.07604,0,7736444625.08817,57001320707.4907,0,7517379751.81427,9878.76887237072
Bulgaria,2020,7110.27740976243,0,0,34138.1,0.194626287685019,14.3736545998352,0,8440.09964865379,4.92328037940501,25296.0709365879,175403335315.364,9854521231.24136,49302770213.4538,-0.135489980770515,0,0,0,0.219011197521801,0.618215916624646,22479.5829396574,0,2.40587419912374,8.23352812795681,8.57197412143778,155873765297.328,-0.733122817569637,0,0,49605.0548062081,0,0,0,-3.95861459810695,1649457916.93315,0,5876911844.97566,58523777565.2601,0,5644874598.96969,10153.4766003869
Bulgaria,2021,0,0,0,0,0,0,0,0,0,28113.1172301145,193354795237.599,0,0,0,0,0,0,0,0,24393.7755346385,0,0,0,0,167774118926.931,0,0,0,54181.856588707,0,0,0,7.63460971569079,0,0,0,0,0,0,12222.235645941
Bulgaria,2022,0,0,0,0,0,0,0,0,0,33582.2826109196,217112714561.008,0,0,0,0,0,0,0,0,26823.0207707774,0,0,0,0,173413431116.091,0,0,0,57947.7819033439,0,0,0,3.36125275175223,0,0,0,0,0,0,13772.476794451
Qatar,1980,0,65.9854423292273,15.0429799426934,0,0,9.84312675542626,0,13346.7396810395,0,0,0,823878047.935578,0,0,1606.146,0,0,0,0,0,8643.119,1.01174623243462,0,0,0,0,12.2620380739082,2.86532951289398,0,0,0,27.7936962750716,0,84684016.7454808,3.95512868902603,0,3703052924.50441,54.1547277936963,0,28218.2951075329
Qatar,1981,0,74.2800114057599,14.0330188679245,0,0,9.98911873998909,0,18577.4387200062,0,0,0,918625712.522565,0,0,2225.869,0,0,0,0,0,9552.535,1.0118433838731,0,0,0,0,17.3082406615341,0.117924528301887,0,0,0,37.2641509433962,0,93051787.0160667,3.10154882463456,0,5478245171.82647,48.4669811320755,0,29371.4669216199
Qatar,1982,0,71.7126743840902,14.8751357220413,0,0,10.0056070382669,0,18042.1420445586,0,0,0,814926470.330216,0,0,2456.89,0,0,0,0,0,8859.472,1.18895884647699,0,0,0,0,19.8872068863164,1.41150922909881,0,0,0,34.2019543973941,0,96837106.676459,2.56859295359259,0,5640117940.26536,49.5114006514658,0,24301.0518488737
Qatar,1983,0,73.6088512853889,14.4351464435146,0,0,10.0023313032609,0,14412.6487848822,0,0,0,692820848.004357,0,0,2618.238,0,0,0,0,0,8294.754,1.35625194473848,0,0,0,0,23.2346241457859,0.313807531380753,0,0,0,35.3556485355648,0,93942061.5026951,2.2689519767948,0,4762717441.55946,49.7907949790795,0,19571.8082077055
Qatar,1984,0,63.6039250669046,11.924882629108,0,0,10.2446557483353,0,11852.1609769343,0,0,0,724612378.810242,0,0,2519.229,0,0,0,0,0,7843.713,1.54228119731417,0,0,0,0,20.4281891168599,0.28169014084507,0,0,0,37.6525821596244,0,109086735.038581,2.19221377109865,0,4127408390.76859,50.1408450704225,0,19252.1725613678
Qatar,1985,0,69.4649719184156,11.7041198501873,0,0,10.7154486070126,0,12427.9982435165,0,0,0,720260641.62509,0,0,2291.875,0,0,0,0,0,8617.45,1.72211790531078,0,0,0,0,18.4747265740467,1.77902621722846,0,0,0,34.7378277153558,0,115755652.695815,2.19687578860129,0,4547006861.3589,51.685393258427,0,16818.3510338263
Qatar,1986,0,81.1086596800883,10.8867427568042,0,0,10.5230992837428,0,11302.2445413221,0,0,0,597388266.071061,0,0,2357.881,0,0,0,0,0,10784.647,2.278842078717,0,0,0,0,17.7330391616106,0.438981562774364,0,0,0,36.6988586479368,0,129368114.977085,2.21672801209148,0,4321164550.9946,52.0632133450395,0,13216.457990389
Qatar,1987,0,78.9540816326531,10.8340498710232,0,0,11.0059588897442,0,10767.7013365981,0,0,0,652103082.377177,0,0,2273.54,0,0,0,0,0,9079.492,1.97991567022766,0,0,0,0,19.7704081632653,1.03181427343078,0,0,0,34.3078245915735,0,117310006.72785,1.85890553629879,0,4278987601.85206,53.9122957867584,0,13705.4656026902
Qatar,1988,0,79.8647402397787,11.3787375415282,0,0,12.0841826527398,0,10983.053195073,0,0,0,766037618.481985,0,0,2251.538,0,0,0,0,0,9526.866,2.03188121282532,0,0,0,0,18.8748847217953,0.415282392026578,0,0,0,26.3289036544851,0,128804528.203494,1.84404900335179,0,4526577509.92379,61.9601328903655,0,14650.7442409826
Qatar,1989,0,80.4965446634246,12.3928293063133,0,0,12.1379898656316,0,9846.26410557791,0,0,0,811534644.777635,0,0,2643.907,0,0,0,0,0,11532.715,2.45648560070115,0,0,0,0,18.4540568210904,1.71473109898675,0,0,0,23.6944660950896,0,164238328.704737,2.16158937739543,0,4203330761.61479,62.1979734996103,0,15197.8750981787
